REF,SEATNAME,REGION,COUNTY,WINNER01,SECOND01,TURN01,MAJ01,CON01,LAB01,LD01,SNP01,PC01,BNP01,GRN01,UKIP01,OTH01,SWING01,SEATCH01,CONVT01,LABVT01,LDVT01,SNPVT01,PCVT01,UKIPVT01,GRNVT01,BNPVT01,OTHVT01,MAJVT01,TOTVT01,ELEC01,CON9701,LAB9701,LD9701,TURN9701,MARGINAL,BATTLE,SEAT,LABPPC01,LABMP01,LABSEX01,LABRAC01,CONPPC01,CONMP01,CONSEX01,CONRAC01,LDPPC01,LDMP01,LDSEX01,LDRACE01,WIN97,SEC97,TURN97,MAJ97,CON97,LAB97,LD97,SNP97,PC97,REF97,OTHER97,SWG9297,ALLSWG97,GAIN97,CONVT97,LABVT97,LDVT97,SNPVT97,PCVT97,REFVT97,OTHVT97,MAJVT97,ELEC97,TOTVT97,CONPPC97,CONSEX97,CONRAC97,LABPPC97,LABSEX97,LABRAC97,LDPPC97,LDSEX97,LDRACE97,NATPPC97,NATSEX97,NATRAC97,WIN92,SEC92,TURN92,MAJ92,CON92,LAB92,LD92,SNP92,PC92,OTH92,CONVT92,LABVT92,LDVT92,OTHVT92,NATVT92,MAJVT92,TOTVT92,ELEC92,OWNOCC,OWNER,RENTPRIV,HSE_ASS,COUNCIL,SEC_HOME,CAR,ONEROOM,NO_CH,WHITE,BLACK,IPB,OTHERNW,NONWHITE,ECACTIVE,INACTIVE,FT_WORK,PT_WORK,SELFEMPL,GOVSCHEM,DOLE,UNDER_16,AGE16_24,AGE25_39,AGE40_65,PENSION,WORKAGE,SGPARENT,MIGRANTS,ILLNESS,SEG_I,SEG_II,SEG_IIIN,SEG_IIIM,SEG_IV,SEG_V,TOT_POP,ACORN1,ACORN2,ACORN3,ACORN4,ACORN5,ACORN6,ACORN7,ACORN8,ACORN9,ACORN10,ACORN11,ACORN12,ACORN13,ACORN14,ACORN15,ACORN16
305,Harwich,1,23,2,1,62.1,5.4,40.2,45.6,8.5,,,,,5.1,.5,-1.56,0,"19,355","21,951","4,099",0,0,"2,463",0,0,247,"2,596","48,115","77,539",3.7,6.9,-4.6,-8.6,1.0,3.00,Harwich,Ivan Henderson MP,1,0,0,Ian Sproat,0,0,0,Peter Wilcock,0,0,0,2,1,70.6,2.3,36.5,38.8,13.1,.0,.0,9.2,2.4,14.6,14.6,2,"19,524","20,740","7,037",0,0,"4,923","1,290","1,216","75,775","53,514",Iain Sproat,0,0,Ivan Henderson,0,0,Ann Elvin,1,0,,,,1,2,76.1,27.0,51.7,24.7,23.2,.0,.0,.5,"29,372","14,047","13,187",256,0,"15,325","56,862","74,676",83.2,47.2,6.7,2.3,6.8,2.4,65.8,1.2,13.0,99.3,.2,.2,.4,.7,75.0,25.0,56.5,17.1,14.0,1.2,11.2,16.3,9.8,15.5,24.6,33.7,50.0,16.5,9.3,16.7,3.5,27.7,15.2,28.0,16.4,6.5,101393,7.6,2.5,36.1,.2,2.6,.0,.0,3.8,12.9,9.2,16.4,1.9,4.1,2.5,.2,.0
306,Hastings & Rye,1,22,2,1,58.4,10.5,36.6,47.1,10.3,,,,1.7,2.2,2.0,-2.62,0,"15,094","19,402","4,266",0,0,911,721,0,824,"4,308","41,218","70,632",7.5,12.7,-17.6,-11.4,2.0,3.00,Hastings & Rye,Michael Jabez Foster MP,1,0,0,Mark Coote,0,0,0,Graem Peters,0,0,0,2,1,69.7,5.2,29.2,34.4,28.0,.0,.0,5.1,3.4,18.6,18.5,2,"14,307","16,867","13,717",0,0,"2,511","1,667","2,560","70,388","49,069",Jacqui Lait,1,0,Michael Foster,0,0,Monroe Palmer,0,0,,,,1,3,73.5,12.3,47.6,15.7,35.2,.0,.0,1.5,"25,573","8,458","18,939",808,0,"6,634","53,778","73,152",69.2,28.8,13.7,2.5,13.3,1.4,63.7,2.1,24.6,98.4,.5,.4,.8,1.6,77.0,23.0,56.0,16.2,15.9,1.3,10.5,19.1,11.7,19.9,25.1,24.2,56.6,22.6,10.9,13.8,4.4,30.8,15.7,28.5,13.4,5.1,96478,7.6,2.0,10.5,4.5,2.3,.0,.0,14.6,16.1,10.5,8.3,9.4,2.3,7.8,2.0,2.0
307,Havant,1,25,1,2,57.6,10.4,43.9,33.5,18.6,,,,2.0,1.4,.6,1.34,0,"17,769","13,562","7,508",0,0,561,793,0,244,"4,207","40,437","70,246",4.2,1.5,-3.8,-13.1,2.0,1.00,Havant,Peter Guthrie,0,0,0,David Willets MP,1,0,0,Helena Cole,0,1,0,1,2,70.6,7.7,39.7,32.0,22.4,.0,.0,5.0,.9,12.7,12.7,0,"19,204","15,475","10,806",0,0,"2,395",442,"3,729","68,420","48,322",David Willetts,0,0,Lynne Armstrong,1,0,Mike Kooner,0,0,,,,1,3,77.2,26.8,52.9,19.8,26.1,.0,.0,1.3,"27,981","10,465","13,812",678,0,"14,169","52,936","68,530",69.6,24.0,4.5,.9,23.9,.7,72.8,2.5,24.6,99.1,.3,.2,.4,.9,77.4,22.6,61.5,16.6,11.3,1.0,9.6,21.1,12.2,20.0,27.3,19.4,59.5,19.9,9.5,12.2,7.7,29.6,11.9,27.3,16.0,4.5,90041,22.5,1.4,4.6,.4,6.2,.9,.2,.5,15.6,10.8,8.7,.6,2.6,22.3,1.0,1.5
308,Hayes & Harlington,3,1,2,1,56.3,41.6,24.1,65.7,6.0,,,2.2,,,2.0,-3.39,0,"7,813","21,279","1,958",0,0,0,0,705,648,"13,466","32,403","57,561",-3.1,3.7,-1.4,-16.0,5.0,3.00,Hayes & Harlingdon,John McDonnell MP,1,0,0,Robert McLean,0,0,0,Nahin Boethe,0,1,1,2,1,72.3,34.8,27.2,62.0,7.4,.0,.0,1.9,1.6,17.4,17.4,2,"11,167","25,458","3,049",0,0,778,639,"14,291","56,829","41,091",Andrew Retter,0,0,John McDonnell,0,0,Tony Little,0,0,,,,1,2,74.1,.1,44.9,44.8,10.3,.0,.0,.0,"19,511","19,467","4,477",0,0,44,"43,455","58,665",70.6,18.9,7.3,2.2,18.9,.1,73.0,4.8,14.1,78.7,2.7,15.0,3.5,21.3,81.7,18.3,70.5,11.6,8.7,.8,8.4,21.5,14.0,25.8,24.2,14.4,64.0,18.5,10.1,10.3,4.2,24.1,16.9,33.3,14.0,5.7,83286,.0,.0,.1,4.2,7.3,9.1,.0,.5,9.8,12.9,10.0,24.2,5.5,13.8,1.2,.2
309,Hazel Grove,8,3,3,1,59.1,21.9,30.1,16.2,52.0,,,,,1.7,,-2.35,0,"11,585","6,230","20,020",0,0,643,0,0,0,"8,435","38,478","65,107",-.4,4.3,-2.5,-18.4,5.0,5.00,Hazel Grove,Martin Miller,0,0,0,Nadine Bargery,0,1,0,Andrew Stunnell MP,1,0,0,3,1,77.5,23.9,30.5,11.9,54.5,.0,.0,2.1,.9,7.2,12.8,3,"15,069","5,882","26,883",0,0,"1,055",451,"11,814","63,694","49,340",Brendan Murphy,0,0,Jeffrey Lewis,0,0,Andrew Stunell,0,0,,,,1,3,83.6,1.7,44.8,11.7,43.1,.0,.0,.4,"24,479","6,390","23,550",204,0,929,"54,623","65,343",79.2,29.3,3.7,3.3,13.0,.1,73.3,1.1,15.8,99.0,.2,.3,.5,1.0,80.1,19.9,63.9,17.0,12.2,.9,6.0,19.3,11.9,19.9,29.2,19.7,61.0,14.4,6.4,11.8,9.5,38.0,15.0,24.8,8.8,2.7,83981,25.7,.0,1.7,5.9,11.9,.2,.1,.0,24.4,9.1,8.6,.4,3.7,6.1,1.0,1.1
310,Hemel Hempstead,1,27,2,1,63.7,8.2,38.5,46.6,12.8,,,,,2.1,,-.78,0,"17,647","21,389","5,877",0,0,970,0,0,0,"3,742","45,883","72,086",-.6,.9,.5,-13.4,2.0,3.00,Hemel Hempstead,Tony McWalter MP,1,0,0,Paul Ivey,0,0,0,Neil Stuart,0,0,0,2,1,77.1,6.6,39.1,45.7,12.3,.0,.0,2.4,.5,12.0,,2,"21,539","25,175","6,789",0,0,"1,327",262,"3,636","71,468","55,092",Robert Jones,0,0,Tony McWalter,0,0,Patricia Lindsley,1,0,,,,1,2,82.1,17.3,49.9,32.5,15.4,.0,.0,2.2,"29,248","19,090","9,005","1,313",0,"10,158","58,656","71,471",61.4,15.2,3.3,2.8,31.0,.1,76.7,1.4,7.4,96.7,.5,1.7,1.1,3.3,81.6,18.4,66.6,15.4,11.1,.5,6.4,20.6,12.5,23.9,26.3,16.8,62.6,15.3,9.7,9.5,7.8,34.2,15.3,25.9,11.8,3.9,96587,21.2,.0,.6,3.9,8.8,3.9,1.6,1.5,11.9,7.8,11.0,.5,3.6,22.4,1.0,.4
311,Hemsworth,7,8,2,1,51.8,44.4,21.0,65.4,11.3,,,,,,2.3,4.18,0,"7,400","23,036","3,990",0,0,0,0,0,801,"15,636","35,227","67,948",3.2,-5.2,2.5,-16.1,5.0,3.00,Hemsworth,Jon Trickett MP,1,0,0,Elizabeth Truss,0,1,0,Ed Waller,0,0,1,2,1,67.9,52.8,17.8,70.6,8.9,.0,.0,2.8,,7.4,7.4,0,"8,096","32,088","4,033",0,0,"1,260",,"23,992","66,964","45,477",Norman Hazell,0,0,Jon Trickett,0,0,Jaki Kirby,1,1,,,,2,1,76.1,38.0,25.8,63.8,10.4,.0,.0,.0,"13,428","33,229","5,424",0,0,"19,801","52,081","68,411",63.1,20.4,4.9,1.7,29.0,.1,62.7,1.5,13.1,99.3,.1,.3,.3,.7,72.7,27.3,62.1,16.9,8.6,1.8,10.7,20.9,13.4,21.1,27.9,16.8,62.3,15.8,7.1,15.8,5.2,23.7,10.8,35.2,17.0,5.5,88449,11.4,.0,.1,3.6,9.1,.2,.0,.0,6.5,25.9,16.9,.0,5.5,18.4,.4,2.0
312,Hendon,3,1,2,1,52.2,18.2,34.3,52.5,11.6,,,,,1.0,.7,-2.93,0,"14,015","21,432","4,724",0,0,409,0,0,271,"7,417","40,851","78,212",-2.7,3.1,.7,-13.4,3.0,3.00,Hendon,Andrew Dismore MP,1,0,0,Richard Evans,0,0,0,Wayne Casey,0,0,0,2,1,65.7,12.3,37.0,49.3,10.8,.0,.0,2.0,.8,16.2,16.2,2,"18,528","24,683","5,427",0,0,978,420,"6,155","76,195","50,036",John Gorst,0,0,Andrew Dismore,0,0,Wayne Casey,0,0,,,,1,2,74.3,20.1,53.6,33.5,11.7,.0,.0,1.2,"28,916","18,068","6,289",645,0,"10,848","53,918","72,591",64.7,22.2,11.0,3.0,18.7,.2,67.4,4.3,10.0,77.9,5.3,10.5,6.4,22.1,75.1,24.9,62.5,12.0,15.4,1.0,9.2,21.1,13.8,23.4,23.9,17.8,61.2,20.4,11.4,10.3,10.3,35.1,18.6,19.6,8.7,3.1,118975,26.7,.0,4.0,2.2,.1,9.1,5.8,2.6,7.5,.5,.4,20.7,.9,6.8,6.5,.2
313,Henley,1,39,1,3,64.3,19.0,46.1,21.1,27.0,,,,2.6,3.2,,.66,0,"20,466","9,367","12,008",0,0,"1,413","1,147",0,0,"8,458","44,401","69,081",-.3,-1.6,2.3,-13.3,5.0,2.00,Henley,Janet Matthews,0,1,0,Boris Johnson,0,0,0,Catherine Bearder,0,1,0,1,3,77.6,21.7,46.4,22.7,24.7,.0,.0,4.5,1.7,10.8,7.2,0,"23,908","11,700","12,741",0,0,"2,299",895,"11,167","66,424","51,543",Michael Heseltine,0,0,Duncan Enright,0,0,Tom Horton,0,0,,,,1,3,79.6,36.1,60.0,14.8,23.9,.0,.0,1.4,"31,651","7,802","12,608",716,0,"19,043","52,777","66,340",74.4,26.6,8.0,1.0,11.6,.5,84.8,1.2,11.7,99.0,.2,.3,.5,1.0,79.7,20.3,63.3,15.9,15.4,.4,5.0,19.4,12.5,20.9,30.1,17.0,63.6,11.7,10.8,8.6,11.4,43.5,10.0,19.6,10.9,2.4,90681,50.4,.2,1.9,8.0,11.8,1.9,.5,.7,13.4,1.8,3.5,1.7,1.1,2.6,.2,.0
314,Hereford,5,26,3,1,63.5,2.2,38.7,15.1,40.9,,,,2.6,2.7,,.43,0,"17,276","6,739","18,244",0,0,"1,184","1,181",0,0,968,"44,624","70,305",3.4,2.6,-7.1,-11.7,3.0,5.00,Hereford,David Hallam,0,0,0,Virginia Taylor,0,1,0,Paul Keetch MP,1,0,0,3,1,75.2,12.7,35.3,12.6,47.9,.0,.0,4.2,,6.8,9.2,3,"18,550","6,596","25,198",0,0,"2,209",,"6,648","69,864","52,553",Colin Shepherd,0,0,Chris Chapell,0,0,Paul Keetch,0,0,,,,1,3,80.8,5.7,47.0,10.6,41.3,.0,.0,1.1,"26,217","5,910","23,063",587,0,"3,154","55,777","69,057",67.9,27.5,8.2,2.2,18.7,.6,73.9,1.9,23.7,99.3,.1,.2,.4,.7,79.1,20.9,59.6,16.6,15.3,1.3,7.3,19.6,12.4,20.9,26.7,20.4,60.0,19.7,10.9,11.1,4.2,29.8,11.7,29.8,15.3,4.3,93272,15.6,10.2,1.9,4.3,4.4,.9,.0,2.8,15.6,8.7,9.6,4.3,3.4,16.7,1.3,.2
315,Hertford & Stortford,1,27,1,2,62.8,11.9,44.7,32.8,19.9,,,,,2.6,,-.37,0,"21,074","15,471","9,388",0,0,"1,243",0,0,0,"5,603","47,176","75,141",.6,1.4,2.2,-13.3,3.0,1.00,Hertford & Stortford,Simon Spellar,0,0,0,Mark Prisk,0,0,0,Mione Goldspink,0,1,0,1,2,76.0,12.6,44.0,31.4,17.7,.0,.0,3.9,2.9,13.5,13.5,0,"24,027","17,142","9,679",0,0,"2,105","1,608","6,885","71,759","54,561",Bowen Wells,0,0,Simon Spellar,0,0,Michael Wood,0,0,,,,1,3,80.1,31.0,56.5,16.9,25.5,.0,.0,1.2,"31,942","9,529","14,408",660,0,"17,534","56,539","70,578",74.7,20.0,6.5,.8,15.9,.2,81.4,1.0,12.0,98.4,.2,.5,.8,1.6,81.7,18.3,67.4,14.7,12.1,.4,5.4,19.4,12.9,24.2,28.2,15.4,65.3,10.2,10.2,7.9,10.2,42.1,14.0,21.6,8.9,2.7,100654,28.6,.0,1.6,16.4,12.5,6.3,2.3,.1,11.0,3.3,8.2,2.1,1.6,5.5,.4,.0
316,Hertfordshire North East,1,27,1,2,64.9,7.7,44.1,36.4,17.2,,,,,2.3,,.89,0,"19,695","16,251","7,686",0,0,"1,013",0,0,0,"3,444","44,645","68,790",2.4,.6,-1.0,-12.5,2.0,1.00,Hertfordshire North East,Ivan Gibbons,0,0,0,Oliver Heald MP,1,0,0,Alison Kingman,0,1,0,1,2,77.4,5.9,41.8,35.8,18.3,.0,.0,4.2,,12.2,12.2,0,"21,712","18,624","9,493",0,0,"2,166",,"3,088","67,161","51,995",Oliver Heald,0,0,Ivan Gibbons,0,0,Steve Jarvis,0,0,,,,1,3,84.9,25.3,51.7,21.3,26.4,.0,.0,.6,"28,911","11,908","14,775",355,0,"14,136","55,949","65,875",64.9,17.6,5.6,3.3,23.7,.2,78.9,1.4,7.9,96.3,.8,2.1,.9,3.7,81.0,19.0,64.9,15.1,12.7,.5,6.8,20.3,12.4,21.7,28.6,16.9,62.7,13.1,9.2,8.9,9.0,38.2,12.4,24.2,12.0,3.6,89536,26.5,.2,.5,9.1,14.9,4.0,.0,.1,13.0,5.5,13.1,.5,2.1,9.1,.3,.6
317,Hertfordshire South West,1,27,1,2,64.4,17.3,44.3,27.0,26.3,,,,,1.8,.6,-.39,0,"20,933","12,752","12,431",0,0,847,0,0,306,"8,181","47,269","73,367",-1.7,-.9,4.0,-12.9,4.0,1.00,Hertfordshire South West,Graham Dale,0,0,0,Richard Page MP,1,0,0,Ed Featherstone,0,0,0,1,2,77.3,18.1,46.0,27.9,22.3,.0,.0,3.3,.5,11.9,11.9,0,"25,462","15,441","12,381",0,0,"1,853",274,"10,021","71,671","55,411",Richard Page,0,0,Mark Wilson,0,0,Ann Shaw,1,0,,,,1,3,84.2,36.6,59.2,17.4,22.6,.0,.0,.8,"34,189","10,062","13,034",462,0,"21,155","57,747","68,566",73.6,23.7,5.1,1.5,17.5,.2,80.1,1.2,12.4,96.6,.4,1.9,1.1,3.4,78.5,21.5,63.9,16.0,13.8,.5,5.7,20.0,12.0,20.7,28.8,18.4,61.6,13.8,9.1,8.9,11.1,44.6,13.1,17.2,9.3,3.0,100584,42.9,.0,1.6,2.7,8.9,3.4,3.0,.0,16.8,2.0,10.9,1.0,2.4,3.8,.6,.0
318,Hertsmere,1,27,1,2,60.3,11.8,47.8,36.0,15.2,,,,,,1.0,2.85,0,"19,855","14,953","6,300",0,0,0,0,0,397,"4,902","41,505","68,780",3.5,-2.2,2.3,-13.7,2.0,1.00,Hertsmere,Hilary Broderick,0,1,0,James Clappison MP,1,0,0,Paul Thompson,0,0,0,1,2,74.0,6.1,44.3,38.2,12.8,.0,.0,3.4,1.3,14.9,15.1,0,"22,305","19,230","6,466",0,0,"1,703",644,"3,075","68,011","50,348",James Clappison,0,0,Beth Kelly,1,0,Ann Gray,1,0,,,,1,2,79.6,36.0,57.8,21.8,19.7,.0,.0,.7,"30,439","11,473","10,364",347,0,"18,966","52,623","66,079",72.1,23.4,4.4,1.5,19.2,.2,78.2,1.5,9.2,95.9,.6,1.6,1.8,4.1,79.4,20.6,63.5,14.3,14.5,.6,7.0,19.6,11.8,21.8,27.0,19.8,60.6,15.0,9.8,9.4,9.5,38.5,17.0,22.5,7.9,2.5,98149,33.3,.0,2.7,.8,4.9,4.2,2.7,.2,19.7,6.2,10.2,3.8,2.3,7.4,1.2,.0
319,Hexham,9,36,1,2,70.9,6.0,44.6,38.6,15.0,,,,,1.7,,2.74,0,"18,917","16,388","6,380",0,0,728,0,0,0,"2,529","42,413","59,807",5.8,.4,-2.4,-6.6,1.0,1.00,Hexham,Paul Brannen,0,0,0,Peter Atkinson MP,1,0,0,Philip Latham,0,0,0,1,2,77.5,.5,38.8,38.3,17.4,.0,.0,3.0,2.6,13.9,13.9,0,"17,701","17,479","7,959",0,0,"1,362","1,170",222,"58,914","45,671",Peter Atkinson,0,0,Ian McMinn,0,0,Philip Carr,0,0,,,,1,2,82.1,28.2,52.4,24.2,21.7,.0,.0,1.6,"24,967","11,529","10,344",781,0,"13,438","47,621","58,038",69.1,27.6,8.4,1.1,15.9,1.2,76.2,.9,12.2,99.4,.0,.3,.3,.6,75.4,24.6,60.0,17.2,16.3,1.3,5.2,18.8,11.3,18.9,30.2,20.8,60.4,13.0,9.4,11.1,9.9,40.9,10.9,21.9,10.5,4.5,75821,28.2,12.4,1.5,3.3,3.4,2.6,.1,.9,17.1,7.4,12.5,1.7,3.5,5.2,.1,.0
320,Heywood & Middleton,8,3,2,1,53.1,30.1,27.6,57.7,11.2,,,,,,3.5,2.30,0,"10,707","22,377","4,329",0,0,0,0,0,"1,366","11,670","38,779","73,005",4.6,.0,-4.5,-15.3,5.0,3.00,Heywood & Middleton,Jim Dobbin MP,1,0,0,Marilyn Hopkins,0,1,0,Ian Greenhalgh,0,0,0,2,1,68.4,34.7,23.0,57.7,15.6,.0,.0,2.1,1.5,9.9,9.9,0,"11,637","29,179","7,908",0,0,"1,076",750,"17,542","73,898","50,550",Sebastian Grigg,0,0,Jim Dobbin,0,0,David Clayton,0,0,,,,2,1,74.5,14.9,31.6,46.5,20.0,.0,.0,2.0,"17,591","25,885","11,119","1,093",0,"8,294","55,688","74,759",66.0,21.7,2.9,2.7,27.4,.1,59.4,1.9,18.6,98.1,.4,1.0,.5,1.9,78.8,21.2,62.9,14.7,9.9,1.2,11.3,21.8,12.5,21.8,26.4,17.5,60.7,23.5,7.8,13.4,4.9,26.7,15.0,30.3,15.6,5.0,100258,11.6,.1,.0,5.4,9.8,.3,.0,.2,7.5,24.8,6.3,.9,4.7,20.5,2.6,5.2
321,High Peak,6,18,2,1,65.2,9.3,37.3,46.6,16.1,,,,,,,3.03,0,"17,941","22,430","7,743",0,0,0,0,0,0,"4,489","48,114","73,774",1.8,-4.2,4.9,-13.8,4.0,3.00,High Peak,Tom Levitt MP,1,0,0,Simon Chapman,0,0,0,Peter Ashenden,0,0,0,2,1,79.0,15.4,35.5,50.8,11.2,.0,.0,2.5,,11.7,11.7,2,"20,261","29,052","6,420",0,0,"1,420",,"8,791","72,315","57,153",Charles Hendry,0,0,Tom Levitt,0,0,Sue Barber,1,0,,,,1,2,84.1,8.0,46.0,37.9,14.8,.0,.0,1.3,"27,535","22,717","8,860",794,0,"4,818","59,906","71,205",74.4,27.2,7.3,1.4,15.2,.4,71.7,1.4,13.7,99.4,.2,.1,.4,.6,79.9,20.1,62.3,16.7,13.9,.8,6.3,20.2,11.9,22.2,28.0,17.7,62.1,13.9,7.9,11.3,8.0,33.3,11.6,27.8,13.5,4.6,96737,14.6,.4,1.7,3.7,11.6,.9,.0,1.2,13.9,28.3,8.6,4.4,2.4,5.7,.1,2.4
322,Hitchin & Harpenden,1,27,1,2,66.9,14.8,47.3,32.5,18.0,,,,,1.3,.8,1.05,0,"21,271","14,608","8,076",0,0,606,0,0,363,"6,663","44,924","67,196",1.5,-.6,-2.1,-11.1,3.0,1.00,Hitchin & Harpenden,Alan Amos,0,0,0,Rt Hon Peter Lilley MP,1,0,0,John Murphy,0,0,0,1,2,78.0,12.7,45.9,33.1,20.1,.0,.0,,1.0,15.4,15.4,0,"24,038","17,367","10,515",0,0,,507,"6,671","67,219","52,427",Peter Lilley,0,0,Rosemary Sanderson,1,0,Christopher White,0,0,,,,1,3,81.3,41.6,61.4,17.9,19.8,.0,.0,.9,"33,402","9,711","10,766",498,0,"22,636","54,377","66,883",73.4,23.2,6.1,1.7,16.8,.2,80.6,1.4,7.2,95.5,1.3,2.1,1.1,4.5,79.5,20.5,65.5,16.1,12.0,.6,5.8,20.2,12.1,21.5,28.8,17.4,62.5,11.8,9.7,8.4,12.3,45.8,13.0,16.9,8.9,2.5,90989,39.1,.2,2.1,7.3,4.6,5.5,2.5,.2,17.7,3.4,6.9,3.1,.9,5.9,.5,.0
323,Holborn & St Pancras,3,1,2,3,49.6,35.9,16.9,53.9,18.0,,,,6.0,1.0,4.3,5.07,0,"5,258","16,770","5,595",0,0,301,"1,875",0,"1,330","11,175","31,129","62,813",-1.0,-11.2,5.5,-10.7,5.0,3.00,Holborn & St Pancras,Rt Hon Frank Dobson MP,1,0,0,Roseanne Serelli,0,1,0,Nathaniel Green,0,0,0,2,1,60.3,47.1,17.9,65.0,12.5,.0,.0,2.1,2.5,10.5,10.5,0,"6,804","24,707","4,750",0,0,790,946,"17,903","63,037","37,997",Julian Smith,0,0,Frank Dobson,0,0,Justine McGuinnes,1,0,,,,2,1,61.8,26.1,28.2,54.3,13.9,.0,.0,3.7,"10,590","20,377","5,213","1,380",0,"9,787","37,560","60,803",24.1,6.2,16.2,12.1,44.8,.8,35.6,6.0,17.7,79.3,6.1,8.2,6.4,20.7,74.6,25.4,60.8,9.1,12.7,1.7,15.8,17.5,13.2,28.0,24.4,16.9,65.6,38.8,15.5,14.1,10.6,35.1,15.7,15.0,11.6,6.0,96818,.0,.0,1.0,.8,.0,1.7,7.4,46.1,.6,.0,.0,3.7,.0,.0,19.6,.0
324,Hornchurch,3,1,2,1,58.3,4.2,42.3,46.4,8.2,,,,,2.5,.5,4.38,0,"15,032","16,514","2,928",0,0,893,0,0,190,"1,482","35,557","61,008",5.0,-3.8,.4,-14.0,3.0,3.00,Hornchurch,John Cryer MP,1,0,0,Robin Squire,0,0,0,Sarah Lea,0,1,0,2,1,72.3,12.9,37.3,50.2,7.8,.0,.0,3.6,1.0,16.0,16.0,2,"16,386","22,066","3,446",0,0,"1,595",448,"5,680","60,775","43,941",Robin Squire,0,0,John Cryer,0,0,Rabinda Martins,0,1,,,,1,2,78.5,19.0,53.5,34.5,11.1,.0,.0,.9,"25,817","16,652","5,366",453,0,"9,165","48,288","61,507",82.1,29.2,4.1,1.5,11.3,.1,74.3,1.6,13.5,96.3,1.3,1.5,.9,3.7,80.0,20.0,65.5,15.3,11.3,.6,7.3,20.0,12.2,22.1,28.5,17.2,62.8,13.6,5.8,10.3,3.4,27.5,19.9,31.7,12.1,4.5,78302,2.6,.0,.9,.6,10.3,1.6,.1,.1,40.0,25.7,7.2,2.8,3.3,3.1,1.7,.0
325,Hornsey & Wood Green,3,1,2,3,58.0,24.1,15.7,49.9,25.8,,,,5.1,,3.6,2.83,0,"6,921","21,967","11,353",0,0,0,"2,228",0,"1,594","10,614","44,063","75,967",-6.2,-11.9,14.5,-11.1,5.0,3.00,Hornsey & Wood Green,Barbara Roche MP,1,1,0,Jason Hollands,0,0,0,Lynne Feathersone,0,1,0,2,1,69.1,39.8,21.9,61.7,11.3,.0,.0,1.6,3.5,15.3,15.3,0,"11,293","31,792","5,794",0,0,808,"1,800","20,499","74,537","51,487",Helena Hart,1,0,Barbara Roche,1,0,Lynne Featherston,1,0,,,,2,1,75.1,9.3,39.2,48.5,10.0,.0,.0,2.4,"21,843","27,020","5,547","1,337",0,"5,177","55,747","74,198",53.2,14.5,20.6,5.8,18.9,.2,56.0,4.1,19.4,80.0,9.7,5.0,5.3,20.0,78.7,21.3,61.6,9.1,13.6,1.3,14.5,18.0,13.8,29.9,24.0,14.4,67.7,29.4,14.9,10.4,12.1,43.4,15.5,13.1,8.7,2.6,115496,1.2,.0,.0,.0,.0,22.3,19.9,31.3,.9,.0,.0,15.8,.0,.0,4.0,.0
326,Horsham,1,46,1,3,63.8,26.9,51.5,20.2,24.6,,,,,2.9,.8,-.40,0,"26,134","10,267","12,468",0,0,"1,472",0,0,429,"13,666","50,770","79,604",.7,1.5,-.2,-12.0,5.0,2.00,Horsham,Janet Sully,0,1,0,Rt Hon Francis Maude MP,1,0,0,Hubert Carr,0,0,0,1,3,75.8,26.0,50.8,18.7,24.8,.0,.0,4.0,1.8,9.2,6.8,0,"29,015","10,691","14,153",0,0,"2,281","1,025","14,862","75,432","57,165",Francis Maude,0,0,Maureen Walsh,1,0,Morwen Millson,1,0,,,,1,3,79.8,39.5,62.3,11.9,22.8,.0,.0,3.0,"35,769","6,858","13,078","1,704",0,"22,691","57,409","71,982",75.9,22.9,6.5,2.8,11.3,.3,84.1,1.1,7.8,98.9,.2,.4,.6,1.1,81.6,18.4,65.4,15.8,13.2,.4,5.1,19.7,11.9,22.8,28.4,17.1,63.2,11.6,10.5,8.2,9.2,42.3,14.0,20.3,10.0,3.4,105731,40.1,.7,2.8,13.4,11.7,2.2,1.4,.7,14.8,3.4,3.7,.5,1.5,3.1,.1,.0
327,Houghton & Washington East,9,6,2,1,49.5,58.9,14.3,73.2,12.5,,,,,,,2.29,0,"4,810","24,628","4,203",0,0,0,0,0,0,"19,818","33,641","67,946",1.4,-3.2,4.8,-12.6,5.0,3.00,Houghton & Washington East,Fraser Kemp MP,1,0,0,Tony Devenish,0,0,0,Richard Ormerod,0,0,0,2,1,62.1,63.5,12.9,76.4,7.7,.0,.0,3.1,,9.1,9.1,0,"5,391","31,946","3,209",0,0,"1,277",,"26,555","67,343","41,823",Philip Booth,0,0,Fraser Kemp,0,0,Keith Miller,0,0,,,,2,1,69.4,45.3,21.7,67.0,11.3,.0,.0,.0,"10,046","30,995","5,221",0,0,"20,949","46,262","66,678",52.9,15.2,1.7,2.2,41.9,.0,54.6,1.7,5.6,99.3,.1,.3,.2,.7,72.4,27.6,61.4,16.2,6.7,2.9,12.8,21.9,12.7,22.1,26.4,16.9,61.2,21.3,8.8,16.8,3.0,19.9,13.9,35.7,16.9,5.9,89802,.5,.0,.0,1.5,13.5,.7,.0,.3,4.4,21.0,18.4,.0,3.9,28.1,.8,6.7
